product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
44d097d59e8430f88a67517cd0c4f865,69.0,4277dbc4f6e73a6cd3378628f7883f92,7.78,f58323e013370cea83bbb78d629c2a3a,2017-11-27 21:12:52,delivered,fashion_bolsas_e_acessorios,20bedddbb25ad10025d407584e4f66bd,2017-11,False
368c6c730842d78016ad823897a372db,49.9,6aa95a55a7192fafe9f44fd9dfad3523,13.37,6f9141462d41d0efaec49dc8a76a3479,2017-12-25 22:54:49,delivered,ferramentas_jardim,1f2cbf67251c23083af82eb26f9ae46e,2017-12,False
b3cf0a98f31b76ed0cec13d9c77102c4,27.93,025a244ae3d5e6c53b7f9c902643f510,14.1,1e1ee4caf4aaf60c6f5e95263a294267,2017-08-15 14:37:16,delivered,market_place,7fdec9ff3ee1b114201473991d35fc8e,2017-08,False
2cbd0f06c3123f0bd14c4bffc0498996,39.99,b172a003a35f407e54bc6d8ba4c5b1fa,17.63,881678d19d1fbdc8a6f4210452f8e611,2017-07-22 15:26:00,delivered,telefonia,d907153c16085fd8ffc79cac52847b2a,2017-07,False
931c60354b3929e5d44693757b11b5c0,267.0,cf5bae440125a8f7eccfde72d25e1913,24.19,54abf020696cac4caf9175f3b5530ed0,2017-09-01 22:51:39,delivered,beleza_saude,60342c33a39a2e43be81ad79ab92fde9,2017-09,False
f6ce2f79a280fa3c1ddc114d34ab273d,68.0,347af76e162e8281d4d37d7d7f103f81,13.5,a8aed72e00a7cb48962499e15acccfc9,2017-11-24 21:04:40,delivered,eletroportateis,b54fe8ec7c345cf554774148992f6d8d,2017-11,False
8c591ab0ca519558779df02023177f44,99.0,da54ad083bc7a0be3d23ddbf932d24a8,21.74,badae3d50f5d9776503033061cd21a2c,2017-09-30 06:32:38,delivered,ferramentas_jardim,8de281d54eddae64232ce9dc27ae739b,2017-09,False
b02a3f9824b29932f36a74d811f1b14c,99.99,0d560bf6bbc1b2e3637cdc56cf7e9639,11.31,6c6c6232ca79e97ca6629a5c0edc946f,2017-03-20 20:01:39,delivered,uncategorized,b49810dca56f5fe16ea32f249a5fb3b5,2017-03,False
d189fbf8b5d79a670cebcaaad68d77b2,59.9,7d4bd3fbe5a300f9dc51aa3c63ad011e,25.26,c06ced9dfc8ab53bf20bc4f403a255da,2017-08-26 01:25:25,delivered,papelaria,02aa4845dc6ee08624bcc899ad684b33,2017-08,False
46cc07237660346018f8838ae0b7ed2b,52.5,a9f2178e0d196086f0124a23965d79f5,26.91,2484d57a9c4669c2db7c83d94b427c5d,2017-09-01 17:50:46,delivered,bebes,b705ab2eacd1109f8c38ecdc7a3830f3,2017-09,False
46cc07237660346018f8838ae0b7ed2b,52.5,a9f2178e0d196086f0124a23965d79f5,26.91,2484d57a9c4669c2db7c83d94b427c5d,2017-09-01 17:50:46,delivered,bebes,b705ab2eacd1109f8c38ecdc7a3830f3,2017-09,False
f0424e66b65e73c95273f64fa036f3f5,179.9,c1430335dd0a7398955a56bcd1ecb510,31.1,19a5ad83696253b7997c545cb5a3130c,2017-12-27 09:20:18,delivered,utilidades_domesticas,4cf3f56460e76fd3f2ebd3acda22652a,2017-12,False
3f1a741cf5591384428c1cbb0ef07ec0,14.9,0bbaf543aa84dd90baa21ed685d72605,15.1,aac099fe0a49d5c6bf65ca146a5df864,2017-11-05 14:18:00,delivered,beleza_saude,62e1ae4534034e997766c534abf8f22d,2017-11,False
5538ed283fd2d0e2a1151507e1cbd59c,28.0,a7201130e7b241aaacadabec4aa27640,15.1,630700811b97664ca0de6e92cd3f8567,2017-05-28 15:26:27,delivered,esporte_lazer,8019da46d361a06ed7c1ed617d3e5396,2017-05,False
6506fe6d39dbfe5539082b749f6654c8,38.0,c855d7dabfd631a4aa54cdeefab7dc3a,15.1,c4c9264d7abbbea53865481269ac55ce,2017-11-11 21:08:41,delivered,cama_mesa_banho,e9cacd62d2a5bbc6b9806ccd99105580,2017-11,False
d58e6a832075e2743bc96d14b2ef91d3,44.99,747f604b7af55628b51cec5d2d80c779,15.1,e723347abd63dda9f04006377db3a9c6,2017-10-29 08:00:54,delivered,cool_stuff,9d2a60f2db1207f6e338c1ae23a5e6db,2017-10,False
7efa345eefd35e2fc11d13201436bf38,68.9,c7993b9c3400e607391a4927068193a3,15.23,03d0ec2d85870812d23393eda7a45e8c,2017-11-23 11:48:49,delivered,casa_construcao,5b170b21e7df492ffdd39962c608ce63,2017-11,False
ebee6703e867082f455a058a8bd04092,39.0,0bc9cc637f074aa7df9fb7f206125066,14.1,64b522c8d8d1f7acce0f99ab0bc4309e,2017-05-25 11:58:23,delivered,consoles_games,6d9340cff66614691b64758da5a28d53,2017-05,False
feae5109d8485def8ad124f0653a59a7,69.9,5445045bb9472644788ac5e2d93ca2a0,11.88,8c71a37e7ed016cc6925f0c79487773f,2017-02-28 10:08:49,delivered,brinquedos,b431ccf71994c411287941dbccf54ca7,2017-02,False
feae5109d8485def8ad124f0653a59a7,69.9,5445045bb9472644788ac5e2d93ca2a0,11.88,8c71a37e7ed016cc6925f0c79487773f,2017-02-28 10:08:49,delivered,brinquedos,b431ccf71994c411287941dbccf54ca7,2017-02,False
f35927953ed82e19d06ad3aac2f06353,115.0,5c4bd61f42ae0fc21608b9e9ff39c17c,15.56,64baca5927e11a97f2fce7ee92c007a4,2017-12-26 16:55:32,delivered,livros_interesse_geral,ab5da5cc727c1aa09ea623a3be9db26f,2017-12,False
7af541d714ea3db608971a40b8f507cb,419.9,8c232e13890c404488a860c3beecc9b0,41.87,b506a01bec389f79735376c45e4425bf,2017-08-22 15:18:18,delivered,bebes,04e6e34e5ad54169544a7378223acdbe,2017-08,False
8bf5b1e066d9fb2a639f8f69d55a370d,74.9,b6c8f27c95a4bcee39ea806f4e059ce9,15.27,5dd942894bdbcdaa6721a9f078741749,2017-12-15 09:06:25,delivered,automotivo,e6b7b4ad596bdf71bfaf868e68bde43c,2017-12,False
3de88091a3ed3699a8e32f77898c6368,211.9,d3397f49eba129958cca1d4ed73dba9a,33.09,dfe2c56fe645cce819861d7b621661ec,2017-10-01 19:59:03,delivered,moveis_escritorio,5349753f92959dc075b7c0cdf664ce24,2017-10,False
696b2df83e0459ec8c60dfe72a77cf66,109.9,cb303e4e397e2a02fdaca20eabe8dba9,18.02,78edb32c4f1ecf80a8d84cd09038f3db,2017-11-24 13:20:37,delivered,cama_mesa_banho,7004156351731e8f639a27d9b33b3c02,2017-11,False
aba92acbdc38cb3a656015d4fa601a23,21.9,1857f0409d8180beab0cbec5cd97478f,7.78,73a3f9242c638f8dbc3efdbbc5339f97,2017-12-13 15:36:27,delivered,telefonia,71d790b151c0349e5f5b2fbb4fbe1321,2017-12,False
aba92acbdc38cb3a656015d4fa601a23,21.9,1857f0409d8180beab0cbec5cd97478f,7.78,73a3f9242c638f8dbc3efdbbc5339f97,2017-12-13 15:36:27,delivered,telefonia,71d790b151c0349e5f5b2fbb4fbe1321,2017-12,False
aba92acbdc38cb3a656015d4fa601a23,21.9,1857f0409d8180beab0cbec5cd97478f,7.78,73a3f9242c638f8dbc3efdbbc5339f97,2017-12-13 15:36:27,delivered,telefonia,71d790b151c0349e5f5b2fbb4fbe1321,2017-12,False
595fac2a385ac33a80bd5114aec74eb8,118.0,a3efa89d25b51667d526208e03ec60a8,9.02,b8188154ae93a9fa6eec16b491dfcd03,2017-12-13 21:12:13,delivered,perfumaria,fe8a3f7661f79b2bb6e2bf0a0902f549,2017-12,False
ab9cf155f8280c3739b09fe341a185e8,13.98,758fbb6d7ea877ff4005851bb75238c2,11.85,99b4d43e6fe62bf8ac5142de557dd80b,2017-05-20 13:29:03,delivered,telefonia,ac0a8c4176b5ec6656aac390cd7345f0,2017-05,False
880be32f4db1d9f6e2bec38fb6ac23ab,42.99,b0c2fc04c1c8fbb03073c15316fa9242,7.78,74fd37fc8813d6909eaf43e1eaaa07f4,2017-07-02 05:29:33,delivered,brinquedos,891fda05c6f2315887eb933b15c4cde2,2017-07,False
fb20d37a2c78452667f7a347e756727c,34.9,219011b6543055a960c7dd94cc5e0770,10.96,9b9fc5bf9794aa5a631da2499da279eb,2017-04-15 11:47:49,delivered,ferramentas_jardim,17232dfe6b4883dfd9f9728982a468f4,2017-04,False
fb20d37a2c78452667f7a347e756727c,34.9,219011b6543055a960c7dd94cc5e0770,10.96,9b9fc5bf9794aa5a631da2499da279eb,2017-04-15 11:47:49,delivered,ferramentas_jardim,17232dfe6b4883dfd9f9728982a468f4,2017-04,False
b60856ce32d90658dbf99b9485327c25,9.0,77ce4c372403e8665d37213cf52bda56,11.85,3440be78d6a33df7bbb82f1d20aa871a,2017-11-24 13:45:32,delivered,eletronicos,d9e6c750121d4d84ba6f2cdc6cc80008,2017-11,False
e2c3ed9aaddfd2312a6a5fe9b3ddadd3,99.99,6739ec850ef337d6dd99504b01b4574b,16.95,7b92d7498d0b87efd760bb2ee0435662,2017-10-24 17:10:54,delivered,brinquedos,c3d0a36abf249201f8cfb3583a229202,2017-10,False
f3ef6902655917c2db06698cc2d765a0,24.0,7b9346f5875f5ba40aa2f851365d3daf,11.85,64ed151de6054d3f07c9bfcce705b0e0,2017-09-26 14:57:55,delivered,cool_stuff,ee4cb494369995430d520027357b9c83,2017-09,False
7d854ab97c64ef9df2bbfaf332765786,59.9,48c6a83f139990bdce35da7a514569ac,17.16,ddefffbdf14b16778f12bd99ccc04031,2017-02-24 17:20:45,delivered,cool_stuff,d11f3820669e886c85f48ddc90939794,2017-02,False
4ae634441e444ca4bc85903cafe98d73,13.98,aefd4f1e5f6dc055f7a57ff5d884071e,15.65,e7efe6bb17180833851f8987a6ce0f1b,2017-04-22 10:28:31,delivered,telefonia,160e82a2606e627111a80c143feee038,2017-04,False
cac9e5692471a0700418aa3400b9b2b1,129.99,9028ef4088169735678d41597586d167,17.48,964e99c196eea5af2e1bdfd2494493bb,2017-11-22 21:20:07,delivered,bebes,85a60d5787c0b204ea201cee02dc428e,2017-11,False
3f3695c50cf443bfc1058ce0c8ab6a46,13.3,245ac19080f071a4ef95b0aea0038fcc,25.63,d3308957c8595dff77a1deab1e20c24b,2017-12-09 00:10:59,delivered,eletronicos,99c8fe6c03b909611521253f07d4594a,2017-12,False
e2acf075e3634e6f0c26e4e88c1bf9d7,329.9,01d0cbd002be92b5a970cb8f233349c2,46.39,034c3cb26461c58520139e4efb33ed90,2017-07-21 14:33:49,delivered,moveis_sala,b53c2691f8d9e0f58c1b548a4e68ec12,2017-07,False
aadae4da0b9feede5777009c5e1497d1,32.9,339e96f024a9610f63ae9e1c65af559b,16.92,b67d9091d904c9237c3f00382f721c5b,2017-09-06 15:32:23,shipped,livros_interesse_geral,796a8e482db49bfbf7c9628ee24c12d8,2017-09,False
210a8305d79b2f5719cbafb2c026797f,36.9,e38fb0d87dea5ab1a9c8e257fa716b80,9.94,a1719762c10f68d33412963f65d7efed,2017-09-14 09:10:31,delivered,esporte_lazer,a72c0c82da664895fb7166d9e0a40368,2017-09,False
d37c7b44350fea9327f32f3e603f682b,29.9,f0f8ddca6e245aed05b58e2ad7986a0d,16.11,6e9fc33f111f0719202f45c24204acd0,2017-11-24 02:48:07,delivered,moveis_decoracao,3f8d6900f9761a6c9d65d9fd819bc38f,2017-11,False
7ada7bee4052075cf6310885da8c4392,79.0,b2831c53b9a182b11c1f4c1ffd6aa8e6,13.57,82223ce649c99d806610124e8793108a,2017-09-03 18:34:34,delivered,papelaria,ac3b6a3dc98ba489701b15c6402be7eb,2017-09,False
2481a472d98c582b46bc2dfeae6f539f,59.55,711246846695fa895c1776f0ddc30b20,17.67,0fcd82f3be381d7a6f606313e6e2cccb,2017-07-08 14:55:53,delivered,moveis_decoracao,6fc92189a4d83f8f8eb046b050ce8687,2017-07,False
df3a82b424a1bb351c314547f6644066,75.0,88639fdb042f2080a58a9ed47b6d6a70,15.28,fc35134d5c5f79e5a0e585708e37bcd3,2017-07-11 16:03:39,delivered,cool_stuff,b458627179151e775d29aa2f61238872,2017-07,False
3606696d19bbcad6cb6c0e985749862f,32.9,cb4e81ca4138be621c104eeb865c4a79,24.9,40f9561c30a05bebd46159f13de2721f,2017-12-14 00:08:00,delivered,automotivo,bc0a03de5d491d015de2e6cba0b0d05a,2017-12,False
88ff969d40429ca9a43c4e09620d6101,49.9,386725597660fc7a49b706655de2ffdf,9.74,b49e14478833d1c6657386586d0aa695,2017-11-24 13:22:22,delivered,utilidades_domesticas,c5b77055483780b5a5fd5d47f3e2faf6,2017-11,False
04c4a4b9c924494fcf82e0fba966f955,29.9,660023f633ebbca40bbf5962692b2411,16.11,11a225639ccafce290d9c3dad59e3e62,2017-08-05 13:00:02,delivered,relogios_presentes,22a0bd78d86d3837364f703ade4a9841,2017-08,False
9e8762176dba8eada7ed0259e69c3423,29.9,0d193d461bbcef442c5e6786a16d5bca,11.85,d316653e26343ebd09a65316574afd7b,2017-11-20 12:49:02,delivered,telefonia,980097869b622b2054accc551ed1c86f,2017-11,False
9e8762176dba8eada7ed0259e69c3423,29.9,0d193d461bbcef442c5e6786a16d5bca,11.85,d316653e26343ebd09a65316574afd7b,2017-11-20 12:49:02,delivered,telefonia,980097869b622b2054accc551ed1c86f,2017-11,False
9e8762176dba8eada7ed0259e69c3423,29.9,0d193d461bbcef442c5e6786a16d5bca,11.85,d316653e26343ebd09a65316574afd7b,2017-11-20 12:49:02,delivered,telefonia,980097869b622b2054accc551ed1c86f,2017-11,False
9e8762176dba8eada7ed0259e69c3423,29.9,0d193d461bbcef442c5e6786a16d5bca,11.85,d316653e26343ebd09a65316574afd7b,2017-11-20 12:49:02,delivered,telefonia,980097869b622b2054accc551ed1c86f,2017-11,False
fdcd8c17805ad801a924cf11272a2834,209.9,aad53ab538dea5e7315dca5fc140ec84,19.75,2b470412ecfced59370259be526106ca,2017-03-25 12:48:45,delivered,esporte_lazer,7bff95e83b82ed3228e004115e553731,2017-03,False
95c40b993a22463c83beb5c51a03d46c,27.9,9dc19c953a97c92383ff95f54cabe58a,17.78,ded50eb532c0c1903c0835e0d7749b97,2017-04-16 09:19:55,delivered,informatica_acessorios,9dd61cb921a00bb69326c00204f7c37e,2017-04,False
7666acd3cb60e97bf02449e36be0c02a,204.0,6de3383be650cfe96aed26171ad65c47,23.83,cae5d18352d2eb7396bd594c706f3624,2017-10-18 16:44:45,delivered,esporte_lazer,b8baa482e2e3b439ab972fba47c9be48,2017-10,False
9d8a0e115e802d845b4ce1eb794d1260,120.0,6de3383be650cfe96aed26171ad65c47,7.94,cae5d18352d2eb7396bd594c706f3624,2017-10-18 16:44:45,delivered,esporte_lazer,b8baa482e2e3b439ab972fba47c9be48,2017-10,False
cf06bd732f93e9b3780b28268b740d8c,69.99,5050bad26c6099dce48e97368a53f149,8.72,f341549b5b28a46a5b4db2f4372e36a2,2017-05-13 15:39:44,delivered,automotivo,b085fe730254d7b519bc1231da539c38,2017-05,False
6c82ebe860b459b481f4226e2a06534e,84.9,a12258b681fd853343742c997b082ca1,28.99,98286135e8d1415dc79e87231cfdfaca,2017-11-20 13:00:52,delivered,fashion_calcados,d05ee49e975c7a5831c5c242c83efc13,2017-11,False
c6dd917a0be2a704582055949915ab32,99.99,3d3bf2f6415d93b07c9b1fa798a19239,17.95,c728a9ca56cbf45a1d9332d0ecb0a409,2017-07-12 10:35:49,delivered,cool_stuff,90ac83218218bc94c831f04990537026,2017-07,False
edc044b1d3b518153d2b3b2c811ff0e2,149.9,daba32f13e003a4703e784cd05cc1546,19.29,192db3ff008dd51ac5687b2a37a0b02c,2017-08-18 12:38:26,delivered,cool_stuff,1f3d63280f3cdf6f36abafcef82479ae,2017-08,False
3d5837f86205fe83f03fb5f7e4d5b9cf,114.9,914850b13acc6b7b75bed132fcc7d0bb,16.56,caafbaf20864b4b9ce101b71a74677e7,2017-12-02 12:22:42,delivered,brinquedos,8f9d4a5f98697f8b905a7eb0a1352a81,2017-12,False
d6fe3b4ddecd4a8393c6a1385de3bfb6,199.97,d14713175ab3ff245a441613d7242f3b,36.91,50b13fff702e463eb6a099ef609fa46f,2017-07-10 16:26:05,delivered,moveis_escritorio,c878f107dbbd241b24ff8db742559feb,2017-07,False
85b6cd7f57f7a06d180c93e8c74f6381,53.5,cdbd8e67ad713458b75e3543d685f456,15.63,094cafa0ff204c7f367f840ba94209a8,2017-12-18 20:45:14,delivered,cama_mesa_banho,82e1a1e7c48fe142617f3cff6c5bfef3,2017-12,False
e906fa76a27488f805ba8584a4c10cba,53.99,cdbd8e67ad713458b75e3543d685f456,15.63,094cafa0ff204c7f367f840ba94209a8,2017-12-18 20:45:14,delivered,cama_mesa_banho,82e1a1e7c48fe142617f3cff6c5bfef3,2017-12,False
3cce0d166c3fb2507956c630c1d0f87c,120.0,93fba502065017afe14eb3b3dce60a05,15.6,b4aed612bc4bba43b16b3b8e6d707fa6,2017-11-16 17:01:59,delivered,casa_construcao,7fa8298b790b9bb78ffac3a59336d27b,2017-11,False
d4d1de9db08cae166ea1a506ea87769b,20.0,30c902056ce61a4404a706f9dc06b4bc,10.96,cb2af73ae8790acc67766c8121b349bf,2017-02-26 17:55:11,delivered,informatica_acessorios,5e6a352922e29670caf312ca809093e1,2017-02,False
63f7a4366da7b3a3cb5bd2336ca15f7e,329.22,0bec9641279215e466966512f6b444cb,36.1,bdb599f32a95c53f1c17076217f3db9e,2017-10-04 09:57:16,delivered,telefonia,888d3b72871bb77b66838b4b59a7497e,2017-10,False
014a8a503291921f7b004a5215bb3c36,36.9,38e9133ce29f6bbe35aed9c3863dce01,11.85,ad312389a098ceff46ce92c4595c06d0,2017-10-12 20:54:11,delivered,bebes,a3983b8b6b679c9f645e6ef9517ac98d,2017-10,False
e7890707ac0e4e190a74aa46c92e2c94,59.0,cad74364289ac320e036ecf2a457c562,14.16,5a99722735c9376b779993651a14101b,2017-11-07 21:57:26,delivered,relogios_presentes,1c7654b568e0413ca7b8f7a891d7b26b,2017-11,False
53ecc2857666872f67f44e60b13d2ed2,24.5,89459df51caaa029d2494f4b36f1b96a,9.34,a8a1a5d2e8715b7a7a7d558a727509c7,2017-05-24 10:54:15,delivered,ferramentas_jardim,fdc1353690b8a0895a2faef8c3575cbc,2017-05,False
bb15f9ba2ec6e36ab6c9e88d17430d64,35.0,fd61441ba2a7b57e6342862e779b10b0,11.85,e36917a47d5bf39bd3f38bcafb3d438f,2017-09-29 14:46:58,delivered,fashion_bolsas_e_acessorios,000bfa1d2f1a41876493be685390d6d3,2017-09,False
dc881ef926ca402063ea142afc83874c,87.99,cbc7c4a678ef94d05ea8166eed3f320c,17.87,79906f0eef6c66263b18eae85af1573e,2017-08-06 15:51:56,delivered,cool_stuff,4c2841b96231710cbfc1ce896d88dac1,2017-08,False
a8949536a84721e346d7814fd81aafbe,179.9,c1055c3c83d15a7d43c7b6e3f283ae53,14.37,b7f21cec11d35a647deee185c3881474,2017-11-01 00:24:57,delivered,pet_shop,b919a9e7991eda8bd286ed35446ee463,2017-11,False
5d92abea542c2022dfee91dd630f2697,119.0,d4304f4104fca54e2a93b03e5b04962b,31.43,221b4e0290833c2eabd51cf883770524,2017-10-04 19:55:43,delivered,cama_mesa_banho,8fa1be88b8d4b3afb521ce3170ac9af1,2017-10,False
ea0e3d94bcd573d99c06fc115d82500f,28.99,d4304f4104fca54e2a93b03e5b04962b,1.74,221b4e0290833c2eabd51cf883770524,2017-10-04 19:55:43,delivered,cama_mesa_banho,8fa1be88b8d4b3afb521ce3170ac9af1,2017-10,False
e939ce2e0cc01186dee365b969f86064,54.16,74a93edfa68b687b0e3697b4e20e4b80,17.63,93f8c753ce9ea364d109c7a5a0766438,2017-09-07 19:17:27,delivered,utilidades_domesticas,ee973ae3d148977a7717fdba51bc7fce,2017-09,False
a298a105818dce6878b787e4af6cff7d,79.9,aa9df3f4f57834f6997ff9c958411ce3,7.81,c1b779122d300719d8b8462a6e8d566d,2017-07-19 19:06:38,delivered,bebes,7d1e984a4531da606a7a8defa2605656,2017-07,False
c92f0e7b9d49a9543558d6532772441b,149.0,9c9caceea6d2d83cca38b235e4239dbc,37.14,8b6bdea286edd9e9c17e7aa7b83bba33,2017-12-29 23:07:25,delivered,malas_acessorios,d5aa348ef6262fa1375d429bdf1fb17d,2017-12,False
c92f0e7b9d49a9543558d6532772441b,149.0,9c9caceea6d2d83cca38b235e4239dbc,37.14,8b6bdea286edd9e9c17e7aa7b83bba33,2017-12-29 23:07:25,delivered,malas_acessorios,d5aa348ef6262fa1375d429bdf1fb17d,2017-12,False
2a71535169f1f7a56b266e6877bb8cf9,26.9,9a7a3e7bd7a7715213f58e05dd999824,10.96,1a700c8b0ea5c7700237221567261552,2017-03-14 13:48:36,delivered,telefonia,b451c6a6c5b26e754acb926b131c1ece,2017-03,False
5a6e53c3b4e8684b13388d6aa4afdf12,16.99,47321cd41efe54fcdf12635bb2b59437,14.52,d4d0c671b6edb07d134c7c44856f13d3,2017-04-24 14:42:17,delivered,utilidades_domesticas,85581a001197d6fe7ee64a2b4aa355ff,2017-04,False
d6d121aae35cf0cb9078f82deb7047d2,28.9,13a20feb32c40abb62e7c279b664264b,14.1,66ea6e407cd72fa258a48793823a976a,2017-08-16 11:55:35,delivered,fashion_bolsas_e_acessorios,0e00daddecfabd465d514a0b11bfed6c,2017-08,False
7868a64aa111bbb4f41f8e1146c0becb,59.9,964937fd838e5fb7488cf417d7b60747,13.0,1ea95ad24c86534af3ded05ee2d7aefe,2017-03-10 17:55:34,delivered,moveis_decoracao,bd8bee2d841f2573c7c4f2d49dfdcaf0,2017-03,False
3fd04b238d42b022434a07519d30a354,110.0,20082947b2fb23b28d05f616b985cdab,15.88,b6586e469c2acf2e6efe1083142c6282,2017-04-08 00:04:45,delivered,moveis_decoracao,02552fea6f4fa9a5c61bf9d22408ae73,2017-04,False
32267de030005084d4b6af64f22143b8,110.0,20082947b2fb23b28d05f616b985cdab,15.88,b6586e469c2acf2e6efe1083142c6282,2017-04-08 00:04:45,delivered,moveis_decoracao,02552fea6f4fa9a5c61bf9d22408ae73,2017-04,False
34aca073a68b7ae1d470940db997c295,109.9,349af77e71491a1aed28d6bf0528e09b,25.8,b37a5547791aeb5ac5d9ca955d0bc6fb,2017-09-30 22:59:50,delivered,esporte_lazer,f1e036dfac59643f7bdd306447f92402,2017-09,False
fdd84aefb08c8f8225e0b8c97429d53b,54.9,ccab611a69c000eba169258977bd3d84,14.55,6b5f0c5649681bd400a97b1f8872f21f,2017-04-22 14:55:22,delivered,beleza_saude,c9eeb722e345d9d30bd9c199909c0353,2017-04,False
fdd84aefb08c8f8225e0b8c97429d53b,54.9,ccab611a69c000eba169258977bd3d84,14.55,6b5f0c5649681bd400a97b1f8872f21f,2017-04-22 14:55:22,delivered,beleza_saude,c9eeb722e345d9d30bd9c199909c0353,2017-04,False
978859c6048ded0fa8bf3b9ea8236387,15.3,aafa7e2a173735576439ec483f27fa5f,14.1,8d6edf29c381a45a93d59919b6cdaae5,2017-11-29 23:56:24,delivered,utilidades_domesticas,b5af69f1d804d5ca35e8260e4f824f08,2017-11,False
25f86162fee18735fffdb762dcb10d7c,159.9,aee3d95a7c0524bee2967e283ca5fb13,21.61,590512cdc06475cd6d3bb1db092822c0,2017-09-17 13:31:31,delivered,cama_mesa_banho,3b2ad448a0f1a18dc1c6d780aa0cdc19,2017-09,False
829874309190054ac199e75205ad6b33,49.95,1f40c568147d792b8ff628f54803a6f2,11.85,99788ef4e91b5e9d8771b66a49441984,2017-09-09 18:40:39,delivered,cool_stuff,f012d0428d09708815ca563418f16d71,2017-09,False
dc6012b12115251bd0f6ffd93a99c070,150.0,cb02bcb7600b32e5083fec0791b923aa,31.8,c5120593ae070f182abd4f50a81de05e,2017-08-18 11:42:37,delivered,moveis_decoracao,e87c2e2e5985c5996ec20651a3d50fe7,2017-08,False
c45f017c36f9112a8bb4f170edfb1870,106.9,5faa7dafdf19e1e0e96dc20cff3a5f6b,14.48,fa384fc2f25297a4ab6ae14753130679,2017-07-10 00:12:11,delivered,malas_acessorios,42d60bb3c54032d55573adc4c2e694c6,2017-07,False
af3c32ffb86784d96ad53372364b9d3d,150.0,68cf478815ffa4303ea186d76a791cdd,15.8,7dac63a33586b73a5c8a449641d77596,2017-10-30 18:43:07,delivered,telefonia,29f0412128aa2713aac662a2c36d97c3,2017-10,False
e424f69523d159f82480c01a1ebf9f7e,145.0,14ee9719cb142bf6f26349118ebac994,15.77,f78345da486d6203f7e3ccc42d09aa69,2017-11-23 13:18:15,delivered,esporte_lazer,583109e2a04f1245a884fb5c7e5fc18b,2017-11,False
32bcebd1122da0e45ac11739dd7a1cad,434.0,53be479f3b3486d26abed234b365a359,51.65,0928c1a893356a97b2191a1e812c9914,2017-08-01 09:24:06,delivered,automotivo,3a205021b542565ebf170c0ec55783d9,2017-08,False
32bcebd1122da0e45ac11739dd7a1cad,434.0,53be479f3b3486d26abed234b365a359,51.65,0928c1a893356a97b2191a1e812c9914,2017-08-01 09:24:06,delivered,automotivo,3a205021b542565ebf170c0ec55783d9,2017-08,False
32bcebd1122da0e45ac11739dd7a1cad,434.0,53be479f3b3486d26abed234b365a359,51.65,0928c1a893356a97b2191a1e812c9914,2017-08-01 09:24:06,delivered,automotivo,3a205021b542565ebf170c0ec55783d9,2017-08,False
32bcebd1122da0e45ac11739dd7a1cad,434.0,53be479f3b3486d26abed234b365a359,51.65,0928c1a893356a97b2191a1e812c9914,2017-08-01 09:24:06,delivered,automotivo,3a205021b542565ebf170c0ec55783d9,2017-08,False
58e3e57e37601dce8a567e7c1f9e2090,12.5,11e50ba89335c383582f7eee76d4c55a,20.84,56df34401bf8ec42c9d8eeb28e4af0e0,2017-11-29 11:02:03,delivered,brinquedos,7d4d746cffd41458907db9b56344357a,2017-11,False
642247ccf62585635cefa1bf09f59b94,65.9,150b0776d65cc88c98cb4d10d0bc27b3,13.48,95a001f306dfba60026ad846f37ab045,2017-07-23 19:02:52,delivered,cama_mesa_banho,fdc6af1584f0d901b388b9034a9f6b2a,2017-07,False
d8722b339cfc97d60ea267aaab121c39,84.9,190e8611451cfad038f032f548f44c12,24.79,c66b54f9bc3001f6550cec597c77f8fe,2017-03-14 16:12:29,delivered,automotivo,fe4d4f723597e832e9bbc67080a34c27,2017-03,False
72a2153c4d20cfbcdb7f75d9c39f5814,69.9,87625edd5358ed519f479259e703b1fa,9.34,86140f1b34329457fb0085708f54d3fb,2017-12-19 22:48:54,delivered,utilidades_domesticas,ac5d0fd6a8a15806c41274e9b79f8235,2017-12,False
f422d0d9f8b5f7c27289382b14b61248,66.99,dda40954d6373d50d10f2b761c69ac7e,17.72,d8dc54bcf643ac8d462307f0260dce98,2017-06-11 18:11:40,delivered,brinquedos,9d4d90e41c78deb7d96cba3a34d6c752,2017-06,False
52e9413ed0d3e64b796aac2bc2291d50,149.9,e22127be7a5664250637f87a4d12410c,9.24,8618c996b56dfe9588b3a555af9c4ead,2017-08-24 20:43:50,delivered,esporte_lazer,1b541100aec8ba1888e7ac989e25c558,2017-08,False
14081f2d6a3ce46cfa9d852c9b1b92ba,139.9,61f6d3c81710a644622f59cd9dd666bf,14.0,af61dab31295876e1570f9613548ff19,2017-05-22 23:09:06,delivered,cama_mesa_banho,7acf19ddc75a0935581845e1c89edb3c,2017-05,False
6a1a04054158fe995e1688d8f79605b2,59.9,fae7dc0d8a654c758ccafa1a6bb974d8,13.44,aa79b7e6884289b8ebd179445f17ea89,2017-09-30 12:08:44,delivered,esporte_lazer,fb1b6ae62699d7795f7a7c37a23f5b2e,2017-09,False
